City,Latitude,Longitude,Temperature,Max Temperature,Humidity,Cloudiness,Wind,Country,Date
Mackay,-21.15,149.2,85.68,85.68,61,5,8.86,AU,1635463131
Ixtapa,20.7,-105.2,85.23,85.23,70,20,10.36,MX,1635463132
Plérin,48.5425,-2.7798,57.74,58.77,87,98,7.0,FR,1635463133
Moree,-29.4667,149.85,68.02,68.02,77,90,17.27,AU,1635463135
Tsiroanomandidy,-18.7667,46.0333,64.85,64.85,83,2,1.54,MG,1635463135
Nago,26.5881,127.9761,67.37,73.56,58,34,8.66,JP,1635463136
Statesboro,32.4488,-81.7832,68.54,70.92,94,40,0.0,US,1635462855
Berlevåg,70.8578,29.0864,33.39,33.39,89,100,17.13,NO,1635463137
Daru,-9.0763,143.2092,82.56,82.56,76,100,11.9,PG,1635463138
Kieta,-6.2167,155.6333,85.14,85.14,64,74,3.8,PG,1635463138
Saint Lawrence,36.0553,14.204,60.85,60.85,91,100,8.99,MT,1635463139
Broome,42.2506,-75.833,50.05,54.01,67,1,1.01,US,1635463139
Oktyabr'skiy,54.4815,53.471,38.23,38.23,81,100,6.17,RU,1635463140
Kismayo,-0.3582,42.5454,77.77,77.77,78,3,12.24,SO,1635463142
Khasan,42.4308,130.6434,44.55,44.55,58,0,4.9,RU,1635463052
Ganj Dundwāra,27.7333,78.95,67.03,67.03,53,0,1.99,IN,1635463144
Ronda,36.7423,-5.1671,51.49,57.99,80,89,3.4,ES,1635463144
Guangzhou,23.1167,113.25,71.56,73.99,67,4,4.54,CN,1635462941
Utiel,39.5667,-1.2,50.34,52.23,89,93,2.08,ES,1635463146
Qaqortoq,60.7167,-46.0333,30.7,30.7,72,94,5.23,GL,1635463146
Gambēla,8.25,34.5833,71.51,71.51,91,98,5.5,ET,1635463148
Sittwe,20.15,92.9,77.18,77.18,85,41,4.34,MM,1635463148
Leningradskiy,69.3833,178.4167,4.75,4.75,89,99,6.69,RU,1635463149
Beringovskiy,63.05,179.3167,7.21,7.21,81,25,5.75,RU,1635462929
Benicarló,40.4165,0.4271,60.57,60.57,79,82,5.03,ES,1635463150
Antalaha,-14.9003,50.2788,71.04,71.04,88,28,3.74,MG,1635463151
Cheyenne,41.14,-104.8203,52.72,59.85,40,1,24.16,US,1635463152
Toora-Khem,52.4675,96.11,22.64,22.64,50,40,0.92,RU,1635463153
Port Lincoln,-34.7333,135.8667,56.79,56.79,60,64,16.64,AU,1635463153
Airai,-8.9266,125.4092,67.93,67.93,67,99,1.61,TL,1635462878
Porbandar,21.6422,69.6093,78.73,78.73,41,21,10.2,IN,1635463154
Altay,47.8667,88.1167,35.35,35.35,63,76,5.59,CN,1635463131
Mahon,39.8885,4.2658,57.76,57.76,88,20,3.44,ES,1635463155
Lagoa,39.05,-27.9833,68.56,68.56,85,95,27.04,PT,1635463156
Kuala Terengganu,5.3302,103.1408,75.15,75.15,100,40,3.44,MY,1635463157
Maniitsoq,65.4167,-52.9,32.05,32.05,54,100,6.29,GL,1635463158
San Francisco,37.7749,-122.4194,74.53,80.76,61,20,3.0,US,1635463140
Arman',59.7,150.1667,26.8,26.8,95,100,1.25,RU,1635463159
Shinyanga,-3.6667,33.4333,77.77,77.77,34,84,9.33,TZ,1635463160
Belyy Yar,53.6039,91.3903,15.69,15.69,86,0,2.24,RU,1635463161
Revelstoke,50.9832,-118.2023,41.02,41.02,87,90,9.22,CA,1635462928
Sompeta,18.9333,84.6,75.54,75.54,76,90,8.16,IN,1635463165
Eugene,44.0521,-123.0867,69.76,71.35,74,75,1.01,US,1635463166
Havre-St-Pierre,50.2334,-63.5986,41.99,46.4,75,1,9.22,CA,1635463167
Aquidauana,-20.4711,-55.7872,74.34,74.34,92,85,9.64,BR,1635463168
Wanning,18.8003,110.3967,76.57,76.57,92,100,10.63,CN,1635462926
San Jose,37.3394,-121.895,76.91,81.09,53,1,8.05,US,1635462940
Kattivākkam,13.2167,80.3167,78.89,78.89,84,92,6.06,IN,1635463170
Turukhansk,65.8167,87.9833,15.94,15.94,79,100,18.77,RU,1635463170
Waipawa,-41.4122,175.5153,60.69,62.46,59,26,2.01,NZ,1635463171
Sangar,63.9242,127.4739,19.02,19.02,95,100,7.27,RU,1635463044
Nālūt,30.3333,10.85,64.78,64.78,49,100,5.99,LY,1635463175
Paamiut,61.994,-49.6678,33.57,33.57,74,100,15.21,GL,1635463175
Ambilobe,-13.2,49.05,73.06,73.06,91,66,1.19,MG,1635463176
Avera,33.194,-82.5271,64.63,67.51,99,95,3.6,US,1635463177
Port Macquarie,-31.4333,152.9167,75.16,75.16,55,93,8.12,AU,1635463163
Richmond,37.5538,-77.4603,60.75,62.06,81,75,5.99,US,1635463080
Lukulu,-14.3707,23.242,72.7,72.7,60,84,4.45,ZM,1635463179
Cooma,-36.2333,149.1333,60.57,60.57,47,0,26.46,AU,1635463179
Asbestos,45.7668,-71.9324,41.85,45.99,77,0,6.29,CA,1635463180
Beipiao,41.7919,120.7792,46.58,46.58,52,100,3.2,CN,1635463181
Iracoubo,5.4802,-53.2011,79.16,79.16,85,100,9.04,GF,1635463182
Laela,-8.5667,32.05,64.26,64.26,62,27,3.13,TZ,1635463012
Owando,-0.4819,15.8999,72.95,72.95,89,64,2.8,CG,1635463183
Kinango,-4.1372,39.3153,70.34,70.34,96,68,3.76,KE,1635463183
Batemans Bay,-35.7167,150.1833,81.14,81.91,37,0,14.34,AU,1635463184
Darhan,49.4867,105.9228,33.82,33.82,64,100,12.35,MN,1635463184
Foumban,5.7291,10.9001,63.14,63.14,92,9,3.78,CM,1635463185
Talnakh,69.4865,88.3972,-7.13,-7.13,93,95,9.57,RU,1635463185
Bosaso,11.2842,49.1816,78.89,78.89,55,0,4.99,SO,1635463187
Linxi,39.7,118.4333,49.46,49.46,72,32,1.79,CN,1635463188
Kiryat Gat,31.61,34.7642,72.03,75.9,32,88,3.22,IL,1635463192
Arras,50.293,2.7819,51.44,52.68,87,0,14.29,FR,1635463192
Mossamedes,-15.1961,12.1522,66.85,66.85,68,32,5.77,AO,1635463193
Port Dover,42.7834,-80.1997,48.07,50.56,91,100,21.7,CA,1635463194
Praia da Vitória,38.7333,-27.0667,68.25,69.76,94,75,24.7,PT,1635463194
Nabire,-3.3667,135.4833,78.62,78.62,86,100,1.59,ID,1635463195
Capâo Bonito,-24.0058,-48.3494,61.79,61.79,96,100,8.08,BR,1635463195
Verāval,20.9,70.3667,78.4,78.4,51,47,11.79,IN,1635463017
Camargo,27.6667,-105.1667,76.21,76.21,11,0,3.62,MX,1635463039
Bonnyville,54.2668,-110.735,46.06,46.2,27,4,5.7,CA,1635463196
Melita,49.2681,-100.9967,50.59,51.19,36,0,10.85,CA,1635463197
Severínia,-20.8094,-48.8028,78.26,78.26,74,99,11.05,BR,1635463198
Ngunguru,-35.6167,174.5,72.16,72.16,58,6,6.24,NZ,1635463199
Coro,11.4045,-69.6734,81.07,81.07,76,100,13.13,VE,1635463200
Pershotravneve,51.3929,28.8684,50.95,50.95,89,100,2.53,UA,1635463200
Marzuq,14.4,46.4667,71.15,71.15,31,5,3.51,YE,1635463201
Clyde River,70.4692,-68.5914,32.23,32.23,100,90,2.3,CA,1635463208
Constitución,-35.3333,-72.4167,57.38,57.38,75,12,14.47,CL,1635463209
Brae,60.3964,-1.353,49.91,49.91,91,100,7.49,GB,1635463210
Kontagora,10.3999,5.4695,77.61,77.61,65,87,0.87,NG,1635463210
Manokwari,-0.8667,134.0833,80.82,80.82,75,84,1.39,ID,1635463211
North Bend,43.4065,-124.2243,65.91,73.24,94,90,8.05,US,1635463211
Narón,43.5167,-8.1528,60.03,62.69,91,83,10.45,ES,1635463213
Basco,20.4487,121.9702,79.02,79.02,70,100,20.49,PH,1635463214
Karratha,-20.7377,116.8463,73.69,73.69,36,1,10.25,AU,1635463214
Vila Velha,-20.3297,-40.2925,76.95,76.95,78,75,8.05,BR,1635462966
Moramanga,-18.9333,48.2,57.85,57.85,93,100,4.47,MG,1635463215
Maragogi,-9.0122,-35.2225,76.84,76.84,81,96,9.75,BR,1635463215
Lubbock,33.6001,-101.8338,65.93,66.45,22,1,5.01,US,1635463216
Bairiki Village,1.3292,172.9752,87.8,87.8,62,20,11.5,KI,1635463217
Esfarāyen,37.0765,57.5101,26.26,26.26,23,0,3.8,IR,1635463217
Humberto de Campos,-2.5983,-43.4611,78.94,78.94,81,86,6.33,BR,1635463218
Jalingo,8.8833,11.3667,77.54,77.54,73,8,2.42,NG,1635463218
Mogadishu,2.0371,45.3438,79.05,79.05,75,74,7.49,SO,1635462978
Port Antonio,18.18,-76.4612,77.94,84.11,85,17,9.95,JM,1635463219
Littleton,39.6133,-105.0166,56.16,62.42,33,20,3.0,US,1635463109
Alta Floresta,-9.8756,-56.0861,74.37,74.37,80,57,3.49,BR,1635463220
Tanout,14.9709,8.8879,83.64,83.64,13,56,8.9,NE,1635463220
Nantucket,41.2835,-70.0995,51.35,52.97,78,100,23.85,US,1635462953
Pangkalanbuun,-2.6833,111.6167,73.96,73.96,96,100,1.14,ID,1635463225
Huallanca,-9.8993,-76.9417,51.82,51.82,69,94,6.51,PE,1635463225
Boundiali,9.5217,-6.4869,78.44,78.44,70,94,2.91,CI,1635463226
Araouane,18.9048,-3.5265,82.9,82.9,24,79,10.98,ML,1635463226
Mineiros,-17.5694,-52.5511,70.57,70.57,87,100,6.17,BR,1635463227
Uglovoye,44.8215,33.6045,48.72,48.72,70,80,3.44,UA,1635463227
Kawalu,-7.3817,108.2082,73.0,73.0,95,100,1.3,ID,1635463228
Ugoofaaru,5.6667,73.0,80.98,80.98,79,90,10.98,MV,1635463229
Kysyl-Syr,63.8986,122.7617,20.43,20.43,84,100,11.72,RU,1635463232
Banda Aceh,5.5577,95.3222,79.12,79.12,86,92,6.29,ID,1635463233
Coaticook,45.1334,-71.7991,42.75,45.28,78,0,3.6,CA,1635463234
Salalah,17.0151,54.0924,77.09,77.09,78,20,4.61,OM,1635463234
Slave Lake,55.2834,-114.769,44.58,44.58,49,90,2.3,CA,1635463235
Teófilo Otoni,-17.8575,-41.5053,68.61,68.61,82,36,5.86,BR,1635463236
Staryy Nadym,65.6118,72.6842,27.03,27.03,97,100,11.79,RU,1635463237
Bloomingdale,27.8936,-82.2404,76.66,79.86,83,90,1.99,US,1635463237
Qingdao,36.0986,120.3719,46.0,46.0,93,82,2.24,CN,1635463238
Shaunavon,49.6501,-108.4181,49.78,49.78,33,22,11.23,CA,1635463103
Henties Bay,-22.116,14.2845,59.86,59.86,91,10,7.11,NA,1635463239
Misratah,32.3754,15.0925,69.35,69.35,68,13,16.51,LY,1635463240
Mayor Pablo Lagerenza,-19.9309,-60.7718,88.05,88.05,36,47,5.17,PY,1635463240
Vostok,46.4856,135.8833,33.87,33.87,82,2,2.86,RU,1635463241
Eilat,29.5581,34.9482,75.04,75.04,50,0,11.5,IL,1635463242
Iqaluit,63.7506,-68.5145,38.7,38.7,55,90,11.01,CA,1635463243
Werneck,49.9833,10.1,44.82,47.01,95,7,2.44,DE,1635463244
Alyangula,-13.8483,136.4192,84.97,84.97,66,61,11.7,AU,1635463245
Cumberland,35.0502,-78.8664,62.56,64.58,94,90,9.22,US,1635463245
Waitati,-45.75,170.5667,58.8,58.8,73,76,9.15,NZ,1635463247
Safranbolu,41.2508,32.6942,49.03,49.03,80,97,0.72,TR,1635463247
Gamboma,-1.8764,15.8644,74.03,74.03,80,49,2.1,CG,1635463248
Bhainsa,26.9548,76.9012,67.89,67.89,44,0,1.59,IN,1635463248
Vanimo,-2.6741,141.3028,80.56,80.56,84,95,4.52,PG,1635463249
Boca do Acre,-8.7522,-67.3978,76.77,76.77,78,42,3.47,BR,1635463250
Singkang,2.1006,102.7994,78.69,78.69,96,100,2.55,MY,1635463250
Saint Peter,13.25,-59.6167,79.36,79.36,74,36,11.27,BB,1635463252
Esmeraldas,-19.7625,-44.3139,75.79,76.06,68,55,6.96,BR,1635463253
Samut Songkhram,13.4,99.9583,74.91,74.91,91,87,4.83,TH,1635463254
Tataouine,32.9297,10.4518,63.48,63.48,54,6,6.02,TN,1635463254
Kalispell,48.1958,-114.3129,45.07,49.37,87,90,5.75,US,1635463255
Arys,42.4252,68.795,44.82,44.82,87,100,3.51,KZ,1635463259
Naryan-Mar,67.6713,53.087,18.3,18.3,78,26,10.42,RU,1635463259
Santa Rosa,14.3122,121.1114,82.69,84.18,70,38,12.8,PH,1635463260
Naze,28.3667,129.4833,72.52,72.52,64,41,10.51,JP,1635463261
Nishihara,26.1842,127.7558,72.68,72.68,56,20,6.91,JP,1635463262
Preobrazheniye,42.9019,133.9064,43.81,43.81,59,1,4.29,RU,1635463263
Hvide Sande,56.0045,8.1294,51.1,52.09,83,0,21.07,DK,1635463264
Srikakulam,18.3,83.9,75.31,75.31,82,96,6.73,IN,1635463264
Saint-Pierre,-21.3393,55.4781,72.86,73.29,68,90,3.44,RE,1635463265
Pyshchug,58.8873,45.7134,24.35,24.35,77,6,3.58,RU,1635463266
Bucerías,20.75,-105.3333,85.98,85.98,70,20,10.36,MX,1635463267
Saldanha,-33.0117,17.9442,60.85,60.85,88,34,15.46,ZA,1635463268
Opuwo,-18.0607,13.84,72.18,72.18,35,49,3.11,NA,1635462979
Yar-Sale,66.8333,70.8333,22.87,22.87,96,100,10.96,RU,1635463269
Pangnirtung,66.1451,-65.7125,30.15,30.15,99,100,3.09,CA,1635463269
Mana,5.6592,-53.7767,78.82,78.82,87,92,8.9,GF,1635463270
Baryshivka,50.361,31.3217,51.64,52.95,91,93,4.72,UA,1635463270
San Angelo,31.4638,-100.437,70.63,72.1,25,1,8.01,US,1635463257
Alekseyevsk,57.8406,108.3492,21.47,21.47,75,26,3.91,RU,1635463271
Hope,33.6671,-93.5916,61.2,62.65,70,100,18.3,US,1635463273
Kandrian,-6.2167,149.55,84.87,84.87,69,94,3.04,PG,1635463274
Ardeşen,41.1911,40.9875,55.36,55.36,76,92,3.27,TR,1635463275
Shingū,33.7333,135.9833,59.99,59.99,62,0,5.46,JP,1635463275
Harper,4.375,-7.7169,77.94,77.94,85,98,5.75,LR,1635463276
Khanbari,27.3747,87.2039,58.82,58.82,70,8,3.67,NP,1635463279
Oddur,4.1213,43.8894,73.69,73.69,83,45,7.7,SO,1635463280
Bossangoa,6.4926,17.4552,71.22,71.22,95,56,2.15,CF,1635463280
Malatya Province,38.5,38.0,46.45,46.45,93,75,1.14,TR,1635463281
Fairbanks,64.8378,-147.7164,24.08,29.23,88,75,0.0,US,1635463061
Bengkulu,-3.8004,102.2655,76.59,76.59,86,97,3.18,ID,1635463285
Port Augusta,-32.5,137.7667,61.7,61.7,67,74,15.61,AU,1635463287
Timmins,48.4669,-81.3331,46.22,46.22,57,40,5.75,CA,1635463022
Oneonta,42.4529,-75.0638,46.58,49.44,81,25,1.01,US,1635463023
Joshīmath,30.5667,79.5667,49.78,49.78,24,0,7.11,IN,1635463157
Bonanza,14.0289,-84.591,79.74,79.74,76,23,2.51,NI,1635463299
Inírida,3.8653,-67.9239,72.75,72.75,98,100,1.92,CO,1635463305
Zemio,5.0314,25.1361,70.18,70.18,94,100,0.09,CF,1635463306
Nemuro,43.3236,145.575,48.2,48.2,83,52,25.84,JP,1635463306
Mwene-Ditu,-7.0,23.45,64.42,64.42,94,100,3.85,CD,1635463307
Geraldton,-28.7667,114.6,55.81,55.81,71,3,4.61,AU,1635463308
Menongue,-14.6585,17.691,61.88,61.88,94,95,3.38,AO,1635463309
Rafai,4.95,23.9167,70.34,70.34,96,89,2.01,CF,1635463309
Ranong,9.9658,98.6348,76.93,76.93,90,82,4.59,TH,1635463310
Podolínec,49.2587,20.536,31.77,47.91,71,27,7.7,SK,1635463311
Faranah,10.0404,-10.7434,72.91,72.91,90,99,1.48,GN,1635463311
Ladário,-19.0047,-57.6017,83.3,83.3,57,56,2.73,BR,1635463312
Qingyuan,23.7,113.0333,71.58,71.58,84,44,4.21,CN,1635463076
Kirakira,-10.4544,161.9205,87.13,87.13,66,36,10.98,SB,1635463314
Toamasina,-18.1667,49.3833,69.8,69.8,83,75,12.66,MG,1635463315
Longhua,23.6137,114.1919,66.24,66.24,77,10,2.66,CN,1635463315
Kalmunai,7.4167,81.8167,77.68,77.68,87,97,4.76,LK,1635463316
Prieska,-29.6641,22.7474,64.35,64.35,81,66,8.14,ZA,1635463316
Lima,-12.0432,-77.0282,66.15,68.9,72,40,12.66,PE,1635463020
Kyra,49.5776,111.9753,32.14,32.14,82,34,6.64,RU,1635463317
Thoen,17.6129,99.2161,72.55,72.55,98,96,2.51,TH,1635463318
Sorong,-0.8833,131.25,81.72,81.72,81,94,10.38,ID,1635463040
Pimentel,-6.8367,-79.9342,64.69,64.69,77,0,19.57,PE,1635463109
Qandala,11.472,49.8728,79.7,79.7,53,1,4.83,SO,1635463319
Mandurah,-32.55,115.7,55.81,58.15,72,11,10.6,AU,1635463320
Losheim,49.5167,6.75,42.73,47.43,87,11,3.85,DE,1635463320
Abu Samrah,35.3029,37.1841,62.91,62.91,55,99,7.67,SY,1635463321
Portage,41.1667,-81.1998,58.33,60.91,68,1,10.36,US,1635463322
Natal,-5.795,-35.2094,80.82,80.82,74,0,12.66,BR,1635463323
Bonavista,48.6499,-53.1147,35.6,40.12,74,100,16.96,CA,1635463324
Kirksville,40.1948,-92.5833,45.39,47.12,99,90,5.99,US,1635463324
Nianzishan,47.5167,122.8833,39.09,39.09,60,4,3.04,CN,1635463325
Bagdarin,54.4333,113.6,26.28,26.28,56,47,4.92,RU,1635463326
Bridlington,54.0831,-0.1919,55.15,56.28,79,100,21.94,GB,1635463327
Dambulla,7.86,80.6517,73.51,73.51,95,100,1.43,LK,1635463327
Birao,10.2849,22.7882,77.11,77.11,36,60,3.0,CF,1635463328
Cândido Mota,-22.7464,-50.3869,71.85,71.85,83,78,13.47,BR,1635463329
Alim,9.5649,122.4876,79.86,79.86,82,26,5.1,PH,1635463330
Bemidji,47.4736,-94.8803,47.37,50.05,93,40,10.36,US,1635463330
Sinnamary,5.3833,-52.95,78.84,78.84,86,100,8.66,GF,1635463331
